"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU17080408";"Verspreide huizen Lindedijk en Rondebroek";"WK170804";"GM1708";"Steenwijkerland";70;35;35;21;13;17;40;9;15;25;23;23;54;2,7;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;473;468;6
"BU17080409";"Verspreide huizen Kuinre";"WK170804";"GM1708";"Steenwijkerland";85;55;35;17;15;21;39;8;12;30;3;41;55;3;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;719;710;9
"BU17080500";"Kerkbuurt";"WK170805";"GM1708";"Steenwijkerland";125;60;65;20;13;32;27;7;819;50;20;29;51;2,6;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;16;16;0
"BU17080501";"Dijkdorp Blankenham";"WK170805";"GM1708";"Steenwijkerland";225;125;100;14;16;20;42;9;35;85;20;38;42;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;654;651;3
"BU17080509";"Landelijk gebied";"WK170805";"GM1708";"Steenwijkerland";50;25;25;27;16;20;20;18;5;15;21;21;57;3,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1104;1074;31
"BU17080600";"Scheerwolde";"WK170806";"GM1708";"Steenwijkerland";370;190;175;21;9;30;27;13;1127;155;31;31;39;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;33;33;1
"BU17080601";"Wetering";"WK170806";"GM1708";"Steenwijkerland";200;100;100;11;9;15;42;23;166;85;22;45;33;2,4;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;139;121;17
"BU17080607";"Nederland";"WK170806";"GM1708";"Steenwijkerland";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;14;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;79;77;3
"BU17080608";"Verspreide huizen polder Gelderingen (IJsselham)";"WK170806";"GM1708";"Steenwijkerland";85;45;40;19;13;25;27;16;17;30;29;32;39;2,7;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;499;486;13
"BU17080609";"Verspreide huizen Scheerwolde en Wetering";"WK170806";"GM1708";"Steenwijkerland";85;45;40;17;16;17;33;16;5;35;24;42;33;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;1697;1635;62
"BU17080700";"Vollenhove";"WK170807";"GM1708";"Steenwijkerland";3905;1940;1965;19;12;25;27;17;1957;1625;29;33;38;2,4;4;2;0;0;0;0;1;203;200;3
"BU17080701";"Moespot-Leeuwte";"WK170807";"GM1708";"Steenwijkerland";145;75;75;18;12;19;29;22;45;55;24;31;45;2,7;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;340;329;11
"BU17080709";"Verspreide huizen Vollenhove";"WK170807";"GM1708";"Steenwijkerland";45;25;20;-99999997;-99999997;-99999997;-99999997;-99999997;20;15;0;53;47;3,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;238;229;10
"BU17080800";"Sint Jansklooster kern";"WK170808";"GM1708";"Steenwijkerland";1160;575;585;21;12;29;24;14;1512;435;21;33;45;2,6;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;77;77;-99999998
"BU17080808";"Verspreide huizen Sint Jansklooster";"WK170808";"GM1708";"Steenwijkerland";125;60;65;24;8;20;33;15;62;50;24;39;37;2,6;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;206;206;-99999998
"BU17080809";"Verspreide huizen Leeuwte (gedeeltelijk)";"WK170808";"GM1708";"Steenwijkerland";165;85;85;11;18;11;40;20;27;60;21;37;42;2,7;4;3;-99999997;-99999997;-99999997;-99999997;-99999997;1238;613;625
"BU17080900";"Heetveld kern";"WK170809";"GM1708";"Steenwijkerland";310;155;155;24;16;24;22;14;701;100;12;38;50;3,2;0;1;-99999997;-99999997;-99999997;-99999997;-99999997;45;45;-99999998
"BU17080901";"Tussen Sint Jansklooster en Heetveld";"WK170809";"GM1708";"Steenwijkerland";225;110;115;22;14;23;26;15;176;75;18;30;52;3,1;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;129;129;0
"BU17080906";"Verspreide huizen Barsbeek";"WK170809";"GM1708";"Steenwijkerland";185;100;85;24;12;28;26;9;32;55;15;22;64;3,4;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;652;588;64
"BU17080909";"Verspreide huizen Kadoelen en omgeving";"WK170809";"GM1708";"Steenwijkerland";215;110;105;25;12;24;28;11;47;65;6;36;58;3,2;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;458;458;0
"BU17081000";"Belt-Schutsloot";"WK170810";"GM1708";"Steenwijkerland";590;290;300;21;11;24;29;14;86;215;21;29;50;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1026;687;339
"BU17081100";"'t Haagje";"WK170811";"GM1708";"Steenwijkerland";815;430;385;16;10;25;32;17;1039;360;29;37;34;2,3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;79;78;0
"BU17081102";"Blauwehand";"WK170811";"GM1708";"Steenwijkerland";105;50;55;5;8;25;44;18;132;60;44;42;14;1,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;313;79;234
"BU17081103";"Wanneperveen";"WK170811";"GM1708";"Steenwijkerland";300;160;140;20;10;23;29;17;32;120;28;35;37;2,5;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;1231;940;291
"BU17081104";"Ronduite";"WK170811";"GM1708";"Steenwijkerland";20;10;10;-99999997;-99999997;-99999997;-99999997;-99999997;25;10;36;45;18;1,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;457;84;372
"BU17081200";"Dinxterveen";"WK170812";"GM1708";"Steenwijkerland";275;145;130;15;11;27;29;18;102;115;25;42;34;2,4;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;282;270;12
"BU17081201";"Roekebos";"WK170812";"GM1708";"Steenwijkerland";35;15;20;-99999997;-99999997;-99999997;-99999997;-99999997;13;10;0;45;55;3,3;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;274;271;3
"BU17081202";"Klosse";"WK170812";"GM1708";"Steenwijkerland";30;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;11;15;15;46;38;2,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;291;286;5
"BU17081209";"Verspreide huizen Zomerdijk";"WK170812";"GM1708";"Steenwijkerland";60;30;30;18;8;26;26;21;11;25;17;38;46;2,5;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;594;534;60
"BU17081300";"Giethoorn-Zuid";"WK170813";"GM1708";"Steenwijkerland";1000;505;495;16;10;18;34;21;240;420;26;41;34;2,4;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;570;418;151
"BU17081301";"Plan Cornelisgracht";"WK170813";"GM1708";"Steenwijkerland";175;85;85;11;9;30;32;17;1927;80;29;41;29;2,2;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;12;9;3
"BU17081309";"Verspreide huizen polder Giethoorn-Zuid";"WK170813";"GM1708";"Steenwijkerland";100;50;50;14;10;19;37;20;28;40;20;49;32;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;437;363;74
"BU17081400";"Giethoorn-Noord kern";"WK170814";"GM1708";"Steenwijkerland";670;340;330;18;8;24;25;24;1221;300;30;36;34;2,2;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;55;55;1
"BU17081401";"Overig Giethoorn-Noord";"WK170814";"GM1708";"Steenwijkerland";435;210;225;17;8;17;37;21;106;180;21;42;36;2,4;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;444;408;36
"BU17081408";"Verspreide huizen Giethoorn-Noord";"WK170814";"GM1708";"Steenwijkerland";105;60;45;18;17;25;23;16;13;35;17;34;49;3;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;823;802;21
"BU17081409";"Verspreide huizen polder Halfweg";"WK170814";"GM1708";"Steenwijkerland";90;50;40;20;16;20;32;12;14;30;7;36;57;3,2;0;1;-99999997;-99999997;-99999997;-99999997;-99999997;709;660;49
"BU17081500";"Dwarsgracht";"WK170815";"GM1708";"Steenwijkerland";150;75;75;13;11;15;42;21;29;65;31;34;34;2,4;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;578;521;56
"BU17081509";"Verspreide huizen Jonen";"WK170815";"GM1708";"Steenwijkerland";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;154;112;41
"BU17081600";"Blokzijl kern";"WK170816";"GM1708";"Steenwijkerland";1015;525;490;19;6;25;29;21;2700;460;32;36;32;2,2;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;46;38;8
"BU17081608";"Verspreide huizen ten noorden van Blokzijl";"WK170816";"GM1708";"Steenwijkerland";120;65;55;14;13;23;39;11;28;50;19;33;48;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;475;439;36
"BU17081609";"Verspreide huizen ten zuiden van Blokzijl";"WK170816";"GM1708";"Steenwijkerland";165;90;70;19;13;29;28;11;16;65;24;35;41;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1065;1010;55
"BU17090000";"Centrum";"WK170900";"GM1709";"Moerdijk";2945;1380;1565;12;8;22;25;32;4860;1400;40;36;24;2;4;3;0;0;0;1;1;61;61;0
"BU17090001";"Torenveld";"WK170900";"GM1709";"Moerdijk";2940;1440;1500;15;11;24;30;20;5153;1305;29;38;34;2,2;6;12;2;0;1;6;3;57;57;-99999998
"BU17090002";"Krooswijk";"WK170900";"GM1709";"Moerdijk";4145;2085;2055;20;11;31;29;9;4954;1645;21;34;45;2,5;9;6;0;0;1;2;2;84;84;-99999998
"BU17090003";"Bosselaar";"WK170900";"GM1709";"Moerdijk";330;165;165;12;6;10;44;28;539;140;13;60;27;2,4;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;62;61;1
"BU17090004";"Lindonk";"WK170900";"GM1709";"Moerdijk";2770;1385;1385;21;11;27;32;9;3437;1030;17;34;49;2,7;6;3;1;0;1;1;1;82;81;1
"BU17090005";"Schansdijk en omgeving";"WK170900";"GM1709";"Moerdijk";60;30;30;13;17;25;32;13;132;25;35;23;42;2,3;2;2;-99999997;-99999997;-99999997;-99999997;-99999997;49;45;4
"BU17090006";"Zwanengat en omgeving";"WK170900";"GM1709";"Moerdijk";515;260;250;16;12;22;37;12;699;195;17;37;46;2,6;4;5;1;0;1;1;1;75;73;2
"BU17090008";"Verspreide huizen ten westen van Zevenbergen";"WK170900";"GM1709";"Moerdijk";305;165;140;20;12;20;36;11;30;105;8;43;48;2,9;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;1022;1003;19
"BU17090009";"Verspreide huizen ten oosten van Zevenbergen";"WK170900";"GM1709";"Moerdijk";60;35;20;20;8;31;31;10;12;25;13;52;35;2,6;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;494;487;7
"BU17090100";"Zevenbergschen Hoek";"WK170901";"GM1709";"Moerdijk";1255;625;625;18;9;25;31;18;995;535;26;41;33;2,3;4;2;0;0;1;0;1;126;126;-99999998
"BU17090109";"Verspreide huizen Zevenbergschen Hoek";"WK170901";"GM1709";"Moerdijk";375;205;170;20;10;28;34;8;34;140;17;37;46;2,7;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;1088;1088;-99999998
"BU17090200";"Langeweg";"WK170902";"GM1709";"Moerdijk";650;350;300;21;9;30;29;11;1461;265;25;33;41;2,5;3;3;1;0;0;0;2;44;44;-99999998
"BU17090209";"Verspreide huizen Langeweg";"WK170902";"GM1709";"Moerdijk";235;130;110;22;12;23;33;9;25;80;11;38;51;2,9;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;956;938;18
"BU17090300";"Klundert";"WK170903";"GM1709";"Moerdijk";5290;2585;2705;18;11;26;29;16;2246;2130;26;34;40;2,4;5;3;0;0;1;0;2;244;235;9
"BU17090301";"Noordschans";"WK170903";"GM1709";"Moerdijk";185;105;80;16;10;24;34;17;240;75;26;39;34;2,5;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;80;78;2
"BU17090302";"Tonnekreek";"WK170903";"GM1709";"Moerdijk";50;30;25;18;20;20;33;10;247;20;22;28;50;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;22;21;1
"BU17090303";"Industrieterrein Moerdijk";"WK170903";"GM1709";"Moerdijk";5;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;1989;1855;134
"BU17090309";"Verspreide huizen Klundert";"WK170903";"GM1709";"Moerdijk";170;95;75;20;12;22;34;12;14;60;12;35;53;2,8;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1183;1175;8
"BU17090400";"Moerdijk";"WK170904";"GM1709";"Moerdijk";1075;535;540;16;9;26;33;16;2169;465;22;45;33;2,3;4;2;0;0;0;0;1;50;50;0
"BU17090401";"Roodevaart";"WK170904";"GM1709";"Moerdijk";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;28;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;45;39;7
"BU17090409";"Verspreide huizen Moerdijk";"WK170904";"GM1709";"Moerdijk";90;45;40;22;15;27;24;12;8;30;16;29;55;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;1154;1141;13
"BU17090500";"Noordhoek";"WK170905";"GM1709";"Moerdijk";1050;540;505;19;13;22;33;12;1156;385;17;34;50;2,7;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;91;91;-99999998
"BU17090509";"Verspreide huizen Noordhoek";"WK170905";"GM1709";"Moerdijk";55;25;30;24;15;27;27;7;17;15;18;29;53;3,2;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;316;316;1
"BU17090600";"Standdaarbuiten";"WK170906";"GM1709";"Moerdijk";1925;945;980;18;11;26;32;13;1832;760;22;36;42;2,5;5;4;1;0;0;0;2;108;105;3
"BU17090601";"Kreek";"WK170906";"GM1709";"Moerdijk";205;100;100;15;13;25;39;7;385;75;11;36;53;2,8;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;53;53;-99999998
"BU17090609";"Verspreide huizen Standdaarbuiten";"WK170906";"GM1709";"Moerdijk";100;55;50;20;13;19;37;12;13;35;3;42;55;3,1;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;820;802;18
"BU17090700";"Fijnaart";"WK170907";"GM1709";"Moerdijk";4610;2290;2315;17;10;25;28;19;2292;1995;29;35;37;2,3;5;2;0;0;0;0;2;201;201;-99999998
"BU17090701";"Oudemolen";"WK170907";"GM1709";"Moerdijk";210;110;105;17;10;27;36;9;204;85;20;39;40;2,5;8;0;-99999997;-99999997;-99999997;-99999997;-99999997;104;104;0
"BU17090702";"Nieuwemolen met Driehoek";"WK170907";"GM1709";"Moerdijk";150;75;75;17;11;27;27;19;145;60;15;42;42;2,6;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;104;104;-99999998
"BU17090703";"Zwingelspaan";"WK170907";"GM1709";"Moerdijk";125;65;60;23;10;21;37;10;234;45;15;33;52;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;54;54;-99999998
"BU17090709";"Verspreide huizen Fijnaart";"WK170907";"GM1709";"Moerdijk";390;200;185;18;10;23;38;11;21;150;20;40;40;2,6;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1905;1878;26
"BU17090800";"Heijningen";"WK170908";"GM1709";"Moerdijk";535;260;275;16;11;27;34;13;471;235;24;39;36;2,3;6;2;0;0;0;0;2;113;113;-99999998
"BU17090809";"Verspreide huizen Heijningen";"WK170908";"GM1709";"Moerdijk";390;215;180;14;10;25;40;10;25;165;21;45;34;2,4;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;1636;1590;45
"BU17090900";"Willemstad";"WK170909";"GM1709";"Moerdijk";805;385;425;14;8;23;30;26;1505;390;34;40;26;2,1;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;70;54;16
"BU17090901";"Noordlangeweg";"WK170909";"GM1709";"Moerdijk";825;430;400;20;8;24;33;15;2706;335;22;38;40;2,5;4;2;0;0;0;0;1;31;31;0
"BU17090902";"Kloosterblokje";"WK170909";"GM1709";"Moerdijk";575;300;280;24;13;29;31;4;3828;205;17;25;57;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;15;15;-99999998
"BU17090909";"Verspreide huizen Willemstad";"WK170909";"GM1709";"Moerdijk";200;105;95;23;12;24;31;10;13;75;27;26;47;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;1565;1544;22
"BU17091000";"Helwijk";"WK170910";"GM1709";"Moerdijk";645;320;330;18;12;26;30;14;5112;270;24;32;44;2,4;7;2;0;0;0;0;1;13;13;-99999998
"BU17091009";"Verspreide huizen Helwijk";"WK170910";"GM1709";"Moerdijk";280;150;130;17;6;27;42;8;273;110;13;47;39;2,5;7;3;-99999997;-99999997;-99999997;-99999997;-99999997;102;102;0
"BU17110101";"Baakhoven";"WK171101";"GM1711";"Echt-Susteren";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;1320;15;7;36;57;2,7;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;3;3;-99999998
"BU17110102";"In de Mehre";"WK171101";"GM1711";"Echt-Susteren";605;295;310;24;4;33;25;14;2858;220;13;44;43;2,6;11;2;1;0;0;0;0;21;21;-99999998
"BU17110103";"Mariaveld";"WK171101";"GM1711";"Echt-Susteren";1375;680;695;16;10;23;33;19;2756;625;33;33;34;2,2;14;3;1;0;0;0;2;50;50;-99999998
"BU17110104";"Middelveld";"WK171101";"GM1711";"Echt-Susteren";1105;535;570;18;12;27;35;8;3532;445;23;32;45;2,5;10;2;0;0;0;0;0;31;31;-99999998
"BU17110105";"Munsterveld";"WK171101";"GM1711";"Echt-Susteren";1140;575;570;12;10;20;38;20;3107;510;29;37;35;2,2;14;2;0;0;0;0;1;37;37;-99999998
"BU17110106";"Susteren centrum";"WK171101";"GM1711";"Echt-Susteren";1180;560;620;11;10;17;27;35;4136;515;37;32;31;2,1;17;2;0;0;0;0;2;29;29;-99999998
"BU17110107";"Verspreide huizen Susteren";"WK171101";"GM1711";"Echt-Susteren";70;40;30;9;9;27;37;19;13;35;24;35;41;2;21;0;-99999997;-99999997;-99999997;-99999997;-99999997;559;549;9
"BU17110108";"Wolfskoul";"WK171101";"GM1711";"Echt-Susteren";660;325;335;15;11;20;36;18;1463;305;34;31;35;2,2;20;4;0;0;0;0;4;45;45;-99999998
"BU17110209";"Dieteren";"WK171102";"GM1711";"Echt-Susteren";770;380;385;15;10;21;35;18;2164;330;28;32;40;2,3;9;2;0;0;0;0;2;36;36;-99999998
"BU17110210";"Verspreide huizen Dieteren";"WK171102";"GM1711";"Echt-Susteren";55;30;25;4;22;15;44;16;14;25;35;35;30;2,4;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;403;398;5
"BU17110311";"Heide";"WK171103";"GM1711";"Echt-Susteren";1080;570;510;17;8;28;33;14;2023;440;20;36;44;2,5;14;2;1;0;0;0;1;53;53;-99999998
"BU17110312";"Recreatiepark Hommelheide";"WK171103";"GM1711";"Echt-Susteren";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;50;45;5
"BU17110313";"Verspreide huizen Heide";"WK171103";"GM1711";"Echt-Susteren";160;85;75;7;12;20;43;18;28;85;48;30;22;1,9;15;3;-99999997;-99999997;-99999997;-99999997;-99999997;557;557;-99999998
"BU17110414";"Illikhoven en Visserweert";"WK171104";"GM1711";"Echt-Susteren";135;70;70;18;7;18;37;20;1405;55;17;37;46;2,5;15;0;-99999997;-99999997;-99999997;-99999997;-99999997;10;10;-99999998
"BU17110415";"Kokkelert";"WK171104";"GM1711";"Echt-Susteren";45;20;25;-99999997;-99999997;-99999997;-99999997;-99999997;626;25;36;40;24;1,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;8;8;-99999998
"BU17110416";"Oud-Roosteren";"WK171104";"GM1711";"Echt-Susteren";85;50;35;17;7;22;34;20;217;35;22;49;30;2,3;6;3;-99999997;-99999997;-99999997;-99999997;-99999997;49;40;9
"BU17110417";"Roosteren";"WK171104";"GM1711";"Echt-Susteren";1155;595;565;17;10;25;32;15;2260;485;26;34;40;2,4;13;3;2;0;1;0;0;51;51;-99999998
"BU17110418";"Verspreide huizen Illikhoven en Visserweert";"WK171104";"GM1711";"Echt-Susteren";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;17;15;7;57;36;2,8;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;253;235;19
"BU17110419";"Verspreide huizen Roosteren";"WK171104";"GM1711";"Echt-Susteren";80;40;35;10;5;15;44;26;25;35;31;43;26;2,2;14;4;-99999997;-99999997;-99999997;-99999997;-99999997;343;317;26
"BU17110520";"Aasterberg";"WK171105";"GM1711";"Echt-Susteren";35;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;55;15;25;38;38;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;76;65;11
"BU17110521";"Berkelaar";"WK171105";"GM1711";"Echt-Susteren";295;145;150;20;13;26;32;10;891;110;24;21;55;2,7;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;33;33;-99999998
"BU17110522";"De Berk";"WK171105";"GM1711";"Echt-Susteren";45;25;20;-99999997;-99999997;-99999997;-99999997;-99999997;31;15;20;27;53;2,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;137;137;-99999998
"BU17110523";"De Loop";"WK171105";"GM1711";"Echt-Susteren";125;65;60;18;9;28;29;17;102;60;33;34;33;2,2;10;9;2;1;0;5;1;129;123;6
"BU17110524";"Echt Centrum";"WK171105";"GM1711";"Echt-Susteren";3735;1755;1980;10;9;21;31;28;3097;1810;43;33;25;1,9;13;2;0;0;0;0;1;121;121;-99999998
"BU17110525";"Echt Noord";"WK171105";"GM1711";"Echt-Susteren";3105;1555;1550;14;13;23;36;14;4158;1310;23;35;41;2,4;14;5;1;0;1;0;3;75;75;-99999998
"BU17110526";"Gebroek";"WK171105";"GM1711";"Echt-Susteren";235;125;110;18;11;24;32;16;99;90;18;40;43;2,6;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;247;238;9
"BU17110527";"Ophoven";"WK171105";"GM1711";"Echt-Susteren";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;35;15;23;15;62;3;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;117;111;7
"BU17110528";"Verspreide huizen Berkelaar";"WK171105";"GM1711";"Echt-Susteren";65;35;30;19;11;25;38;8;21;25;31;23;46;2,5;6;5;-99999997;-99999997;-99999997;-99999997;-99999997;310;300;10
"BU17110531";"Hingen";"WK171105";"GM1711";"Echt-Susteren";740;375;365;17;9;27;32;16;1062;310;23;40;37;2,4;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;70;70;-99999998
"BU17110628";"Diergaarde";"WK171106";"GM1711";"Echt-Susteren";435;225;210;15;14;21;34;16;17;165;19;38;43;2,6;15;1;-99999997;-99999997;-99999997;-99999997;-99999997;2512;2512;-99999998
"BU17110629";"Echterbosch";"WK171106";"GM1711";"Echt-Susteren";70;35;35;11;8;37;38;6;158;35;26;47;26;2,1;14;10;-99999997;-99999997;-99999997;-99999997;-99999997;45;45;-99999998
"BU17110630";"Maria Hoop";"WK171106";"GM1711";"Echt-Susteren";865;435;430;11;9;24;39;17;1019;375;22;43;34;2,3;14;1;0;0;0;0;1;85;85;-99999998
"BU17110732";"Peij";"WK171107";"GM1711";"Echt-Susteren";2535;1285;1255;13;10;24;33;20;2347;1130;26;39;35;2,2;14;2;0;0;0;0;2;108;108;-99999998
"BU17110733";"Peijerveld";"WK171107";"GM1711";"Echt-Susteren";625;415;210;10;13;40;31;5;317;280;82;5;13;1,4;13;46;0;0;0;1;45;197;197;-99999998
"BU17110734";"Recreatiepark Marisheem";"WK171107";"GM1711";"Echt-Susteren";5;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;29;29;-99999998
"BU17110735";"Schilberg";"WK171107";"GM1711";"Echt-Susteren";1885;960;925;14;9;31;29;17;2073;910;36;34;30;2,1;13;2;0;0;0;0;1;91;91;-99999998
"BU17110836";"Liboscherveld";"WK171108";"GM1711";"Echt-Susteren";105;65;40;16;7;24;31;22;21;35;27;38;35;2,4;15;3;-99999997;-99999997;-99999997;-99999997;-99999997;495;495;-99999998
"BU17110837";"Slek";"WK171108";"GM1711";"Echt-Susteren";955;485;470;14;10;20;38;17;1509;375;20;39;41;2,5;12;1;0;0;0;0;1;63;63;-99999998
"BU17110938";"Verspreide huizen Nieuwstadt";"WK171109";"GM1711";"Echt-Susteren";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;15;15;29;18;53;2,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;274;272;2
"BU17110939";"Nieuwstadt centrum";"WK171109";"GM1711";"Echt-Susteren";1685;825;860;17;10;28;27;18;2229;715;27;36;38;2,3;14;1;0;0;0;0;1;76;76;-99999998
"BU17110940";"Cristina";"WK171109";"GM1711";"Echt-Susteren";1655;845;810;14;11;20;39;16;3743;670;15;46;39;2,4;16;1;0;0;0;0;1;44;44;-99999998
"BU17111041";"Sint Joost";"WK171110";"GM1711";"Echt-Susteren";1315;675;645;16;10;21;38;15;2250;520;16;39;45;2,5;10;1;0;0;0;0;0;59;59;-99999998
"BU17111042";"Verspreide Huizen Sint Joost";"WK171110";"GM1711";"Echt-Susteren";175;90;85;16;14;26;31;13;18;65;25;26;49;2,7;7;4;-99999997;-99999997;-99999997;-99999997;-99999997;1003;1000;3
"BU17111143";"Koningsbosch";"WK171111";"GM1711";"Echt-Susteren";1490;745;745;14;11;23;34;18;754;645;26;39;35;2,3;19;1;0;0;0;0;1;198;198;-99999998
"BU17111144";"Lackerbosch";"WK171111";"GM1711";"Echt-Susteren";200;105;95;16;8;21;39;17;16;85;26;35;39;2,4;24;0;-99999997;-99999997;-99999997;-99999997;-99999997;1245;1214;30
"BU17111145";"Spaanshuisken";"WK171111";"GM1711";"Echt-Susteren";40;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;102;15;24;24;53;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;37;37;-99999998
"BU17140000";"Sluis";"WK171400";"GM1714";"Sluis";1910;895;1015;12;9;21;29;28;2975;935;39;35;26;2;30;3;0;0;0;0;2;66;64;2
