"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK086502";"Wijk 02 Cromvoirt";"GM0865";"Vught";760;385;375;18;11;23;34;14;130;315;25;34;40;2,4;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;642;587;56
"WK086600";"Wijk 00 Waalre";"GM0866";"Waalre";16535;8155;8380;19;10;22;29;20;737;6935;28;35;37;2,4;10;4;0;0;1;0;3;2271;2244;27
"WK086700";"Wijk 00 Waalwijk";"GM0867";"Waalwijk";28930;14285;14640;16;11;26;29;18;1880;12800;32;33;34;2,2;8;10;1;1;1;5;3;1626;1539;87
"WK086701";"Wijk 01 Bedrijventerreinen Waalwijk";"GM0867";"Waalwijk";275;140;135;16;8;23;36;17;61;120;25;40;34;2,2;5;4;0;0;0;3;1;462;449;13
"WK086702";"Wijk 02 Sprang";"GM0867";"Waalwijk";4475;2240;2235;21;9;33;25;12;620;1800;24;35;41;2,5;4;3;0;0;1;1;1;739;722;17
"WK086703";"Wijk 03 Vrijhoeve";"GM0867";"Waalwijk";4680;2305;2375;17;14;24;31;14;571;1815;24;31;45;2,5;4;4;0;0;1;1;2;856;820;36
"WK086704";"Wijk 04 Capelle en Nieuwe Vaart";"GM0867";"Waalwijk";2365;1220;1145;16;11;25;34;14;202;960;22;39;40;2,4;5;2;0;0;1;0;1;1224;1170;55
"WK086705";"Wijk 05 Waspik";"GM0867";"Waalwijk";3930;1980;1950;18;11;24;31;16;292;1515;21;35;44;2,6;4;1;0;0;0;0;1;1437;1345;92
"WK086706";"Wijk 06 Waspik-Zuid";"GM0867";"Waalwijk";1095;580;520;15;11;25;33;16;257;450;22;38;40;2,4;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;429;427;2
"WK087001";"Wijk 01 Werkendam";"GM0870";"Werkendam";11235;5595;5640;22;14;25;24;15;214;4105;25;30;45;2,7;2;1;0;0;0;0;1;6464;5239;1225
"WK087002";"Wijk 02 Sleeuwijk";"GM0870";"Werkendam";5380;2685;2700;19;11;24;31;15;659;2045;20;34;46;2,6;4;2;0;0;0;0;1;941;816;125
"WK087003";"Wijk 03 Nieuwendijk";"GM0870";"Werkendam";3395;1695;1700;17;11;26;30;16;402;1390;24;35;41;2,4;3;2;0;0;0;0;1;855;845;10
"WK087004";"Wijk 04 Hank";"GM0870";"Werkendam";3940;2010;1930;17;11;27;31;13;198;1585;22;36;42;2,5;5;2;0;0;0;0;2;2265;1990;276
"WK087005";"Wijk 05 Dussen";"GM0870";"Werkendam";2415;1220;1195;16;11;24;33;15;153;990;23;37;39;2,4;4;1;0;0;0;0;1;1648;1583;65
"WK087300";"Wijk 00 Hoogerheide en Woensdrecht";"GM0873";"Woensdrecht";10545;5300;5240;17;10;26;30;17;318;4425;24;39;37;2,4;11;3;0;0;1;1;1;3325;3320;6
"WK087301";"Wijk 01 Huijbergen";"GM0873";"Woensdrecht";2190;1125;1065;17;11;22;33;18;206;855;22;36;42;2,5;11;3;0;0;0;0;2;1064;1064;-99999998
"WK087302";"Wijk 02 Ossendrecht";"GM0873";"Woensdrecht";5220;2595;2625;16;10;24;32;18;178;2165;23;40;37;2,4;15;2;0;0;0;0;1;2957;2934;24
"WK087303";"Wijk 03 Putte";"GM0873";"Woensdrecht";3680;1840;1835;14;10;23;32;21;199;1625;28;39;33;2,2;34;2;0;0;0;0;1;1852;1851;1
"WK087400";"Wijk 00 Woudrichem";"GM0874";"Woudrichem";4570;2255;2315;19;11;28;28;14;668;1835;25;33;42;2,5;6;2;0;0;0;0;1;768;684;84
"WK087401";"Wijk 01 Almkerk";"GM0874";"Woudrichem";3560;1750;1815;18;12;24;30;15;192;1370;26;30;44;2,5;4;1;0;0;0;0;1;1882;1858;24
"WK087402";"Wijk 02 Rijswijk";"GM0874";"Woudrichem";1725;850;875;19;12;25;27;16;456;655;19;37;44;2,6;3;2;0;0;0;0;2;409;378;32
"WK087403";"Wijk 03 Giessen";"GM0874";"Woudrichem";1500;800;700;19;12;26;29;15;326;565;18;36;46;2,6;3;1;0;0;0;0;0;486;461;25
"WK087404";"Wijk 04 Andel";"GM0874";"Woudrichem";2435;1255;1185;21;13;24;27;15;411;870;21;30;49;2,8;4;1;0;0;0;0;1;639;593;46
"WK087405";"Wijk 05 Uitwijk en Waardhuizen";"GM0874";"Woudrichem";635;325;310;16;12;23;35;14;66;245;19;38;43;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;981;967;14
"WK087900";"Wijk 00 Zundert";"GM0879";"Zundert";7690;3815;3875;14;11;24;30;21;434;3480;33;35;31;2,2;11;4;3;0;0;0;1;1776;1771;5
"WK087901";"Wijk 01 Klein - Zundert";"GM0879";"Zundert";2490;1310;1180;19;15;23;32;12;98;865;15;32;53;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;2532;2530;2
"WK087902";"Wijk 02 Wernhout";"GM0879";"Zundert";2950;1550;1400;15;11;31;30;13;190;1295;30;39;32;2,3;23;1;0;0;0;0;0;1563;1552;12
"WK087903";"Wijk 03 Achtmaal";"GM0879";"Zundert";1625;855;770;16;11;23;34;16;60;640;22;36;42;2,5;13;0;-99999997;-99999997;-99999997;-99999997;-99999997;2706;2706;-99999998
"WK087904";"Wijk 04 Rijsbergen";"GM0879";"Zundert";6270;3180;3090;17;12;22;33;17;180;2490;26;35;38;2,4;8;2;0;0;0;0;1;3498;3477;21
"WK088000";"Wijk 00 Wormer";"GM0880";"Wormerland";13230;6575;6655;18;11;24;29;18;1096;5535;28;33;39;2,4;6;6;0;0;1;1;3;1608;1207;401
"WK088001";"Wijk 01 Wijdewormer";"GM0880";"Wormerland";1500;780;720;18;13;21;34;14;92;575;21;33;46;2,6;6;2;0;0;0;0;2;1668;1636;32
"WK088002";"Wijk 02 Jisp";"GM0880";"Wormerland";1130;570;560;18;11;20;33;17;110;460;26;33;41;2,5;4;2;0;0;1;0;1;1238;1031;207
"WK088100";"Wijk 00 Onderbanken";"GM0881";"Onderbanken";8110;4025;4080;15;11;23;33;18;383;3440;26;35;39;2,3;19;2;1;0;0;0;1;2124;2118;6
"WK088200";"Wijk 00 Schaesberg";"GM0882";"Landgraaf";16000;7840;8155;13;11;23;35;18;1848;7200;32;35;33;2,2;20;3;0;0;0;1;2;871;866;5
"WK088201";"Wijk 01 Nieuwenhagen";"GM0882";"Landgraaf";9780;4795;4980;12;11;22;34;20;1872;4585;33;36;32;2,1;21;3;0;0;0;0;2;522;522;-99999998
"WK088202";"Wijk 02 Ubach over Worms";"GM0882";"Landgraaf";12680;6280;6400;16;10;25;32;17;1183;5550;28;34;37;2,2;21;2;0;0;0;0;1;1075;1072;3
"WK088800";"Wijk 00 Beek - Spaubeek";"GM0888";"Beek";14715;7100;7615;15;11;22;33;20;1404;6560;30;35;35;2,2;10;3;1;0;0;0;2;1049;1048;0
"WK088801";"Wijk 01 Beek-Zuid";"GM0888";"Beek";1865;960;900;19;11;23;34;14;177;715;19;36;45;2,6;9;1;0;0;0;0;1;1051;1051;-99999998
"WK088900";"Wijk 00 Reuver";"GM0889";"Beesel";11390;5685;5705;18;11;25;30;16;786;4775;26;34;40;2,4;12;6;3;0;0;1;2;1474;1450;24
"WK088901";"Wijk 01 Beesel";"GM0889";"Beesel";2510;1310;1200;17;10;23;33;18;183;1035;23;39;38;2,4;8;1;0;0;0;0;0;1447;1372;75
"WK089300";"Wijk 00 Siebengewald";"GM0893";"Bergen (L.)";2185;1100;1085;17;11;26;31;15;146;850;21;33;45;2,6;18;1;0;0;0;0;1;1497;1496;2
"WK089301";"Wijk 01 Afferden";"GM0893";"Bergen (L.)";2150;1045;1105;16;12;20;35;16;118;850;24;34;41;2,5;10;1;0;0;0;0;1;1871;1825;45
"WK089302";"Wijk 02 Bergen";"GM0893";"Bergen (L.)";5370;2690;2685;16;11;24;31;19;223;2305;28;36;36;2,3;16;3;0;0;0;0;2;2453;2412;41
"WK089303";"Wijk 03 Well";"GM0893";"Bergen (L.)";2470;1255;1215;18;12;23;33;15;108;975;23;34;43;2,5;11;1;0;0;0;0;1;2552;2281;271
"WK089304";"Wijk 04 Wellerlooi";"GM0893";"Bergen (L.)";1215;615;605;19;11;24;31;15;51;470;22;35;43;2,6;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;2470;2376;93
"WK089901";"Wijk 01 Brunssum-West";"GM0899";"Brunssum";7085;3470;3615;17;11;26;32;14;2293;3010;28;32;40;2,3;18;3;0;0;0;0;2;309;309;-99999998
"WK089902";"Wijk 02 Brunssum-Noord";"GM0899";"Brunssum";7195;3540;3655;13;11;24;32;20;2976;3605;39;33;28;2;22;6;3;1;0;0;2;242;242;-99999998
"WK089903";"Wijk 03 Brunssum-Oost";"GM0899";"Brunssum";4635;2265;2375;14;12;24;32;18;826;2045;31;32;37;2,2;22;5;2;1;0;0;2;566;562;4
"WK089904";"Wijk 04 Brunssum-Zuid";"GM0899";"Brunssum";3055;1530;1525;16;12;29;30;13;720;1290;24;35;42;2,4;19;2;1;0;0;0;1;430;424;5
"WK089905";"Wijk 05 Brunssum-Centrum";"GM0899";"Brunssum";7470;3525;3945;13;10;22;28;27;4166;3695;42;31;27;2;21;3;1;0;0;0;2;183;179;3
"WK090500";"Wijk 00 Eijsden";"GM0905";"Eijsden";8330;4155;4180;17;11;22;32;17;524;3365;24;35;42;2,5;12;2;0;0;0;0;2;1691;1590;100
"WK090501";"Wijk 01 Gronsveld";"GM0905";"Eijsden";3105;1555;1550;15;12;19;33;21;806;1250;21;40;39;2,4;9;2;0;0;0;0;1;385;385;-99999998
"WK090700";"Wijk 00 Milsbeek";"GM0907";"Gennep";2770;1385;1385;16;9;23;33;19;333;1155;23;42;34;2,4;8;1;0;0;0;0;1;852;832;20
"WK090701";"Wijk 01 Ottersum";"GM0907";"Gennep";2255;1155;1100;20;9;24;33;14;192;865;27;33;40;2,4;9;2;0;0;0;0;1;1216;1177;39
"WK090702";"Wijk 02 Ven-Zelderheide";"GM0907";"Gennep";790;405;385;17;10;23;35;15;118;310;18;41;42;2,5;8;1;0;0;0;0;1;704;666;37
"WK090703";"Wijk 03 Gennep";"GM0907";"Gennep";9275;4735;4545;16;11;25;31;16;1368;3720;30;32;37;2,3;12;6;3;0;0;1;2;712;678;34
"WK090704";"Wijk 04 Heijen";"GM0907";"Gennep";2065;1075;990;17;10;26;32;16;145;865;27;36;38;2,4;10;2;0;0;0;0;1;1556;1428;128
"WK091710";"Wijk 10 Maria Gewanden en Terschuren";"GM0917";"Heerlen";4295;2185;2115;14;12;25;35;14;2212;2095;37;32;31;2;18;6;2;1;0;0;3;194;194;-99999998
"WK091711";"Wijk 11 Mariarade";"GM0917";"Heerlen";3610;1800;1815;14;11;23;32;19;4010;1710;37;31;32;2,1;18;3;1;1;0;0;1;90;90;-99999998
"WK091712";"Wijk 12 Hoensbroek-De Dem";"GM0917";"Heerlen";7610;3735;3875;13;11;25;30;21;4796;4010;48;26;26;1,9;21;7;3;1;0;0;2;159;159;-99999998
"WK091713";"Wijk 13 Nieuw Lotbroek";"GM0917";"Heerlen";4360;2195;2165;14;12;25;32;17;2565;1925;28;34;38;2,2;19;6;3;0;0;0;2;176;170;7
"WK091714";"Wijk 14 De Koumen";"GM0917";"Heerlen";400;195;205;7;14;19;41;20;227;200;33;40;27;2;15;3;2;0;0;1;0;177;175;1
"WK091720";"Wijk 20 Vrieheide-De Stack";"GM0917";"Heerlen";5785;2955;2835;16;12;29;31;12;2432;2775;37;28;35;2,1;23;11;4;2;0;1;4;244;238;6
"WK091721";"Wijk 21 Heerlerheide-Passart";"GM0917";"Heerlen";5465;2700;2760;14;11;22;28;24;4519;2700;42;28;29;2;25;8;4;1;0;0;2;121;121;-99999998
"WK091722";"Wijk 22 Heksenberg";"GM0917";"Heerlen";3265;1670;1595;14;12;26;30;18;3482;1485;33;33;34;2,2;21;6;2;1;0;0;2;102;94;8
"WK091723";"Wijk 23 De Hei";"GM0917";"Heerlen";75;40;30;14;12;29;25;21;16;40;57;14;29;1,7;16;7;-99999997;-99999997;-99999997;-99999997;-99999997;474;455;19
"WK091724";"Wijk 24 Rennemig-Beersdal";"GM0917";"Heerlen";5175;2585;2590;17;13;29;30;10;2676;2335;32;28;40;2,2;21;7;1;1;1;1;3;199;193;6
"WK091730";"Wijk 30 Zeswegen-Nieuw Husken";"GM0917";"Heerlen";3840;1920;1920;20;13;32;28;7;2958;1715;35;24;41;2,2;23;16;7;1;1;1;6;130;130;-99999998
"WK091731";"Wijk 31 Schandelen-Grasbroek";"GM0917";"Heerlen";4835;2530;2300;12;12;31;28;17;4159;2610;51;25;24;1,8;20;13;4;1;1;2;5;116;116;-99999998
"WK091732";"Wijk 32 Meezenbroek-Schaesbergerveld";"GM0917";"Heerlen";6650;3325;3325;15;12;27;29;18;3495;3290;42;27;30;2;21;12;5;1;0;2;5;190;190;-99999998
"WK091733";"Wijk 33 Heerlen-Centrum";"GM0917";"Heerlen";4950;2510;2440;6;15;22;27;30;4756;3275;64;27;10;1,5;19;6;1;1;0;0;3;104;104;-99999998
"WK091734";"Wijk 34 Eikenderveld";"GM0917";"Heerlen";2470;1225;1245;11;11;31;28;19;6447;1440;54;26;20;1,7;19;13;4;1;1;3;5;38;38;-99999998
"WK091735";"Wijk 35 Woonboulevard-Ten Esschen";"GM0917";"Heerlen";165;85;80;17;11;16;35;20;85;65;27;34;39;2,5;11;1;-99999997;-99999997;-99999997;-99999997;-99999997;197;197;-99999998
"WK091736";"Wijk 36 Welten-Benzenrade";"GM0917";"Heerlen";4365;2035;2330;11;8;18;30;32;820;1910;37;36;27;2;17;2;0;0;0;0;1;533;532;1
"WK091737";"Wijk 37 Bekkerveld";"GM0917";"Heerlen";2635;1270;1360;13;11;29;29;18;4444;1450;51;26;23;1,8;16;4;1;0;1;0;2;59;59;-99999998
"WK091738";"Wijk 38 Caumerveld-Douve Weien";"GM0917";"Heerlen";5135;2430;2705;11;10;24;34;21;4318;2735;49;30;22;1,8;16;3;0;0;0;0;2;119;119;-99999998
"WK091739";"Wijk 39 Molenberg";"GM0917";"Heerlen";4520;2095;2425;15;10;23;29;24;2182;2095;42;27;31;2;20;9;4;1;0;1;3;207;207;-99999998
"WK091740";"Wijk 40 Heerlerbaan-Centrum";"GM0917";"Heerlen";3935;1780;2150;10;11;20;33;26;5739;2120;45;31;24;1,8;21;8;2;0;0;0;5;69;69;-99999998
"WK091741";"Wijk 41 Heerlerbaan-Schil";"GM0917";"Heerlen";5625;2745;2880;16;12;24;33;15;1337;2570;34;30;36;2,2;15;7;1;0;0;0;6;421;421;-99999998
"WK091742";"Wijk 41 De Beitel";"GM0917";"Heerlen";80;45;30;18;8;24;40;10;18;30;25;41;34;2,4;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;431;431;-99999998
"WK092800";"Wijk 00 Kerkrade-West";"GM0928";"Kerkrade";15330;7660;7670;13;11;24;34;18;1565;7150;33;34;33;2,1;24;4;1;0;0;1;2;999;980;19
"WK092801";"Wijk 01 Kerkrade-Oost";"GM0928";"Kerkrade";19105;9300;9805;12;10;23;31;23;3412;9535;40;32;28;2;31;5;1;1;0;0;3;560;560;-99999998
"WK092802";"Wijk 02 Kerkrade-Noord";"GM0928";"Kerkrade";13245;6765;6480;12;11;25;35;18;2027;6120;33;35;33;2,1;26;3;1;0;0;0;1;658;653;4
"WK093500";"Wijk 00 Centrum";"GM0935";"Maastricht";16010;7565;8440;5;27;26;22;20;6062;10585;69;22;8;1,4;20;7;1;1;0;1;5;301;264;37
"WK093501";"Wijk 01 Buitenwijk Zuidwest";"GM0935";"Maastricht";8680;4060;4620;15;10;17;33;25;994;4225;38;35;27;2;15;2;0;0;0;0;1;913;874;40
"WK093502";"Wijk 02 Buitenwijk West";"GM0935";"Maastricht";36340;17415;18920;13;14;24;29;20;4098;18955;45;29;26;1,9;16;10;2;0;0;2;5;887;887;-99999998
"WK093503";"Wijk 03 Buitenwijk Noordwest";"GM0935";"Maastricht";2175;1055;1125;12;13;25;31;19;537;1165;47;32;22;1,9;17;6;2;0;0;1;3;445;405;40
"WK093504";"Wijk 04 Buitenwijk Oost";"GM0935";"Maastricht";30650;14750;15895;14;18;25;27;16;2328;15475;47;26;27;1,9;14;9;2;0;0;2;5;1329;1317;12
"WK093505";"Wijk 05 Buitenwijk Noordoost";"GM0935";"Maastricht";2840;1445;1395;13;10;22;35;20;293;1315;30;38;32;2,2;12;2;0;0;0;0;1;1046;971;75
"WK093506";"Wijk 06 Buitenwijk Zuidoost";"GM0935";"Maastricht";21840;10665;11175;14;15;26;32;13;2264;10510;42;27;31;2;15;7;1;1;0;1;4;1085;965;120
"WK093600";"Wijk 00 Margraten";"GM0936";"Margraten";4160;2085;2075;15;12;21;33;20;283;1670;23;38;39;2,4;8;1;0;0;0;0;1;1471;1471;-99999998
"WK093601";"Wijk 01 Cadier en Keer";"GM0936";"Margraten";4190;2125;2065;15;12;19;31;22;386;1745;27;40;33;2,3;10;3;0;0;0;0;2;1085;1085;-99999998
"WK093602";"Wijk 02 Sint Geertruid";"GM0936";"Margraten";1955;975;980;17;13;20;34;16;125;760;21;34;45;2,6;11;1;0;0;0;0;0;1557;1557;-99999998
"WK093603";"Wijk 03 Mheer - Noorbeek";"GM0936";"Margraten";3100;1580;1520;17;11;21;35;17;187;1250;22;38;40;2,5;11;1;0;0;0;0;0;1657;1657;-99999998
"WK093800";"Wijk 00 Meerssen";"GM0938";"Meerssen";7670;3715;3955;15;10;22;32;21;864;3480;33;34;33;2,2;10;3;0;0;0;0;2;894;887;7
"WK093801";"Wijk 01 Ulestraten";"GM0938";"Meerssen";2850;1430;1420;14;9;22;34;20;488;1205;20;44;36;2,4;9;1;0;0;0;0;1;584;584;-99999998
"WK093802";"Wijk 02 Bunde - Geulle";"GM0938";"Meerssen";9045;4470;4575;17;10;21;33;19;727;3640;23;38;40;2,4;9;2;0;0;0;0;1;1293;1244;48
"WK094400";"Wijk 00 Mook";"GM0944";"Mook en Middelaar";6855;3420;3435;18;10;21;32;19;699;2920;28;35;37;2,3;11;3;0;0;0;0;3;1017;981;36
"WK094401";"Wijk 01 Middelaar";"GM0944";"Mook en Middelaar";1195;600;595;16;10;20;37;18;158;490;22;41;37;2,4;8;2;0;0;0;0;2;867;758;109
"WK094600";"Wijk 00 Nederweert";"GM0946";"Nederweert";8200;4145;4055;16;11;24;31;19;237;3420;27;35;38;2,4;6;2;0;0;0;0;1;3484;3459;25
"WK094601";"Wijk 01 Budschop";"GM0946";"Nederweert";1760;885;875;15;11;25;33;16;272;730;22;41;37;2,4;6;1;0;0;0;0;1;659;647;12
"WK094602";"Wijk 02 Ospel";"GM0946";"Nederweert";4035;2065;1975;18;12;24;31;15;137;1545;19;38;43;2,6;5;1;0;0;0;0;1;3003;2939;63
"WK094603";"Wijk 03 Nederweer-Eind";"GM0946";"Nederweert";1590;800;785;18;12;25;32;13;83;590;16;38;46;2,7;5;1;0;0;0;0;1;1969;1923;46
"WK094604";"Wijk 04 Leveroy";"GM0946";"Nederweert";1020;520;500;17;11;24;33;15;97;400;20;37;43;2,5;5;1;0;0;0;0;1;1064;1059;5
"WK095100";"Wijk 00 Nuth";"GM0951";"Nuth";6565;3195;3370;13;10;23;32;23;612;2970;32;36;32;2,1;14;4;0;0;0;1;2;1075;1073;3
"WK095101";"Wijk 01 Wijnandsrade";"GM0951";"Nuth";1710;845;860;14;11;18;38;19;248;720;22;39;38;2,4;12;1;0;0;0;0;1;688;688;-99999998
"WK095102";"Wijk 02 Hulsberg";"GM0951";"Nuth";4110;2030;2080;15;10;21;33;21;635;1685;23;39;38;2,4;9;2;0;0;0;0;1;647;647;-99999998
"WK095103";"Wijk 03 Schimmert";"GM0951";"Nuth";3285;1630;1655;17;10;22;32;19;362;1340;24;38;38;2,4;7;0;0;0;0;0;0;907;907;-99999998
"WK095700";"Wijk 00 Centrum";"GM0957";"Roermond";9145;4430;4715;10;10;26;30;24;1000;5090;51;32;17;1,7;15;3;0;0;0;0;2;1505;914;591
"WK095701";"Wijk 01 Roermond-Oost";"GM0957";"Roermond";5845;2850;2995;15;13;28;26;19;4647;2995;47;26;27;1,9;15;28;8;1;1;12;6;126;126;1
"WK095702";"Wijk 02 Roermond-Zuid";"GM0957";"Roermond";5700;2895;2805;16;11;27;30;15;727;2575;38;30;32;2,1;15;18;6;1;1;5;5;793;784;9
"WK095703";"Wijk 03 Maasniel";"GM0957";"Roermond";7620;3715;3905;16;12;23;31;19;1712;3450;35;31;34;2,2;13;9;3;0;0;2;2;449;445;4
"WK095704";"Wijk 04 Donderberg en Roosendael";"GM0957";"Roermond";4815;2355;2460;18;13;25;30;13;5588;2155;37;27;35;2,2;19;30;8;1;1;12;8;87;86;0
"WK095705";"Wijk 05 Donderberg en Hoogvonderen";"GM0957";"Roermond";5880;2910;2970;19;14;28;32;6;6176;2435;27;27;46;2,4;17;24;6;2;1;7;8;95;95;0
"WK095706";"Wijk 06 Asenray";"GM0957";"Roermond";845;435;410;13;12;22;37;16;86;350;25;38;38;2,4;10;4;1;0;0;1;1;988;988;-99999998
"WK095707";"Wijk 07 Herten";"GM0957";"Roermond";6620;3275;3345;21;8;33;25;13;1580;2675;23;36;42;2,4;11;4;1;0;0;1;2;643;419;224
"WK095708";"Wijk 08 Swalmen";"GM0957";"Roermond";8740;4320;4420;15;12;24;32;18;391;3820;30;34;36;2,3;12;3;0;0;0;0;2;2432;2234;199
"WK096200";"Wijk 00";"GM0962";"Schinnen";6725;3420;3310;15;11;23;33;18;441;2955;28;37;35;2,3;12;5;0;0;0;0;5;1532;1527;5
"WK096201";"Wijk 01 Amstenrade - Oirsbeek";"GM0962";"Schinnen";6765;3380;3390;15;11;21;33;20;768;2850;25;37;38;2,3;15;1;0;0;0;0;1;881;881;-99999998
"WK096500";"Wijk 00 Simpelveld";"GM0965";"Simpelveld";5535;2755;2780;13;11;21;33;22;644;2470;30;37;33;2,2;15;1;0;0;0;0;1;860;860;-99999998
"WK096501";"Wijk 01 Bocholtz";"GM0965";"Simpelveld";5460;2680;2780;15;11;24;32;18;734;2295;26;36;38;2,3;19;1;0;0;0;0;1;744;744;-99999998
"WK097100";"Wijk 00 Stein";"GM0971";"Stein";11210;5545;5670;14;9;22;34;21;1296;5020;28;39;33;2,2;12;3;1;0;0;0;1;926;865;61
"WK097101";"Wijk 01 Elsloo";"GM0971";"Stein";8920;4490;4435;16;10;24;33;17;1121;3750;23;37;40;2,4;10;1;0;0;0;0;1;860;796;65
"WK097102";"Wijk 02 Urmond";"GM0971";"Stein";5540;2775;2765;15;11;24;33;17;1206;2385;26;38;37;2,3;13;2;1;0;0;0;1;491;459;32
"WK098100";"Wijk 00 Vijlen-Lemiers";"GM0981";"Vaals";2715;1385;1330;14;11;20;37;18;127;1150;26;38;36;2,3;25;1;0;0;0;0;1;2131;2130;1
"WK098101";"Wijk 01 Vaals";"GM0981";"Vaals";7155;3515;3645;12;9;23;34;23;2762;3660;43;31;26;1,9;52;5;0;0;0;0;4;259;259;-99999998
"WK098300";"Wijk 00 Blerick-stad";"GM0983";"Venlo";25020;12320;12705;16;12;26;29;16;1047;11185;34;31;36;2,2;16;15;3;0;1;7;4;2453;2390;62
"WK098301";"Wijk 01 Venlo-stad";"GM0983";"Venlo";34930;17150;17780;15;11;28;28;18;3489;16885;41;29;29;2;15;11;3;0;1;5;3;1037;1001;36
"WK098302";"Wijk 02 Blerick-randgebied";"GM0983";"Venlo";2635;1355;1280;20;11;23;32;14;254;985;17;36;47;2,7;8;1;0;0;0;0;0;1046;1036;10
"WK098303";"Wijk 03 Venlo-randgebied";"GM0983";"Venlo";3940;2050;1885;17;13;24;33;14;235;1590;33;30;37;2,3;12;10;0;0;0;0;10;1679;1673;5
"WK098304";"Wijk 04 Tegelen";"GM0983";"Venlo";19585;9745;9840;16;11;25;30;17;1934;8425;31;33;36;2,3;15;12;6;0;0;3;2;1040;1013;27
"WK098305";"Wijk 05 Geloo-Belfeld";"GM0983";"Venlo";5515;2785;2730;16;11;24;31;17;407;2295;25;37;38;2,4;11;5;2;0;0;1;2;1388;1353;34
"WK098306";"Wijk 06 Arcen-Lomm";"GM0983";"Venlo";3530;1740;1790;17;10;23;31;19;160;1440;24;39;37;2,4;15;1;0;0;0;0;1;2369;2205;165
"WK098307";"Wijk 07 Velden";"GM0983";"Venlo";5150;2575;2575;16;12;21;35;16;280;2110;23;38;39;2,4;12;2;0;0;0;0;1;1884;1842;43
"WK098410";"Wijk 10 Venray";"GM0984";"Venray";27920;13870;14050;18;11;26;29;16;1798;11815;32;32;36;2,3;11;12;3;1;1;4;4;1555;1552;3
"WK098420";"Wijk 20 Overige kernen";"GM0984";"Venray";14795;7645;7155;19;12;23;31;14;100;5505;21;36;43;2,6;5;2;0;0;0;0;1;14948;14794;154
"WK098600";"Wijk 00 Voerendaal";"GM0986";"Voerendaal";8385;4150;4235;15;11;21;33;21;453;3630;27;37;37;2,3;12;2;0;0;0;0;2;1854;1853;1
"WK098601";"Wijk 01 Klimmen";"GM0986";"Voerendaal";4320;2195;2125;15;10;21;35;20;332;1845;24;40;36;2,3;10;1;0;0;0;0;1;1301;1301;-99999998
"WK098801";"Wijk 01 Boshoven";"GM0988";"Weert";7135;3640;3495;20;12;29;30;9;332;2810;24;31;46;2,5;10;9;4;2;1;1;2;2170;2147;24
"WK098802";"Wijk 02 Laar en Hushoven";"GM0988";"Weert";1375;705;670;19;12;22;31;16;249;520;19;33;47;2,6;6;1;0;0;1;0;0;553;553;-99999998
"WK098803";"Wijk 03 Molenakker en Kampershoek";"GM0988";"Weert";3345;1675;1675;23;11;28;30;8;1559;1220;18;30;51;2,7;8;5;1;1;0;1;1;223;215;8
"WK098811";"Wijk 11 Weert-Centrum";"GM0988";"Weert";3970;1735;2235;6;6;17;24;47;4521;2255;55;34;11;1,6;11;4;1;0;0;0;2;89;88;1
"WK098812";"Wijk 12 Biest";"GM0988";"Weert";2355;1240;1115;14;11;28;28;19;4078;1070;37;30;32;2,1;11;11;5;1;0;3;2;58;58;1
"WK098813";"Wijk 13 Groenewoud";"GM0988";"Weert";3710;1845;1865;14;11;24;29;22;4423;1735;35;35;29;2,1;10;18;11;1;0;3;3;84;84;-99999998
"WK098814";"Wijk 14 Fatima";"GM0988";"Weert";1930;950;980;16;10;28;30;16;3032;910;38;28;34;2,1;13;14;6;1;0;3;3;66;64;2
"WK098821";"Wijk 21 Keent";"GM0988";"Weert";4585;2315;2270;15;10;26;27;22;1679;2250;41;32;27;2;10;22;12;1;1;3;5;273;273;-99999998
"WK098822";"Wijk 22 Moesel";"GM0988";"Weert";3910;1950;1960;16;11;24;29;21;789;1715;29;35;35;2,3;9;13;8;1;0;2;2;497;495;1
"WK098823";"Wijk 23 Graswinkel";"GM0988";"Weert";2675;1335;1345;17;15;27;32;9;4108;1105;26;29;45;2,4;10;8;2;1;1;1;3;65;65;-99999998
